accession,status,enzyme_name,enzyme_description,tailoring,reaction_description,cofactors_organic,cofactors_inorganic,organism,domain,kingdom,phylum,class_name,order,family
MITE0000406,active,ChlH,Flavin-dependent halogenase,Halogenation,Minimal aminoacid sequence necessary for Chloration: ChlA(-7) DFADLTNGIGSQNPWDTAWLWD,N/A,N/A,Lentzea jiangxiensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000407,active,Luz27,Acetyltransferase,Acetylation,"Luz27 performs stepwise O-acetylations on the 4-OH groups of 4-OH-Thp residues to afford a final product, luzopeptin A",N/A,N/A,Actinomadura luzonensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Streptosporangiales,Thermomonosporaceae
MITE0000408,active,Luz26,Cytochrome P450,Dehydrogenation|Hydroxylation|Other,Luz26 is a multitasking tailoring P450 that catalyzes both hydroxylations and C-N bond desaturations to furnish the 4-OH-Thp subunits resulting in di-deacetylated derivative luzopeptin C,N/A,N/A,Actinomadura luzonensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Streptosporangiales,Thermomonosporaceae
MITE0000409,active,Luz25,Cytochrome P450,Hydroxylation, Luz25 is a P450 hydroxylase responsible for beta-hydroxylation at the N-Methylvaline residues of the luzopeptin scaffold,N/A,N/A,Actinomadura luzonensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Streptosporangiales,Thermomonosporaceae
MITE0000410,active,NysDI,Mycosaminyltransferase,Glycosylation,O-glycosylation of polyene aglycon,N/A,Mg,Streptomyces noursei,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000411,active,NysN,P450 monooxygenase,Oxidation,Oxidation of a methyl group to yield carboxylated functional group.,Heme,N/A,Streptomyces noursei,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000412,active,VacCYP76BK,Cytochrome P450,Hydroxylation|Monooxygenation,Hydroxylation of diol-diterpene peregrinol,Heme,N/A,Vitex agnus-castus,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000413,active,TiaM,Flavin-dependent halogenase,Halogenation,Itarate dichlorination of tiacumicin B precourser,FAD|NAD,N/A,Dactylosporangium aurantiacum subsp. hamdenensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000414,active,SgcC,FADH2-dependent monooxygenases,Hydroxylation,Hydroxylation of 3-chloro-β-tyrosyl-S-SgcC2,FAD|NAD,N/A,Streptomyces globisporus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000415,active,SgcC3,Flavin-dependent halogenase,Halogenation,"Chlorination of β-tyrosyl-S-SgcC2. Stereochemistry is determined by SgcC1, therefore SgcC3 functions independently of stereochemistry. ",N/A,N/A,Streptomyces globisporus C-1027,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000416,active,CytC3,Nonheme halogenase,Halogenation,Single chlorination of L-Aba-S-CytC2 complex using oxygen,a-Ketoglutaric acid,Fe,Streptomyces sp,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000417,active,KtzA,acyl-CoA dehydrogenase flavoprotein,Cyclization,"KtzA deprotonates the Cα resulting in an intramolecular attack on the Cγ, eliminating the chlor substituent which forces the collaps into a cyclopropane ring",N/A,N/A,Kutzneria sp. 744,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000418,active,KtzD,Nonheme halogenase,Halogenation,Oxygen and carrierprotein KtzC dependent halogenation,N/A,Fe,Kutzneria sp. 744,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000419,active,CloHal,Flavin-dependent halogenase,Halogenation,Chlorination of ring B of the aglycone intermediate,FAD,N/A,Streptomyces roseochromogenus subsp. oscitans,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000420,active,BytZ,N-methyltransferase,Methylation,BytZ catalyzes N-terminal methylation of the mature cyclized peptide.,SAM,N/A,Pyxidicoccus fallax,Bacteria,Pseudomonadati,Myxococcota,Myxococcia,Myxococcales,Cystobacterineae
MITE0000421,active,BytO,Cytochrome P450,Biaryl bond formation,BytO catalyzes C–N biaryl cross-link between histidine and tyrosine of precursor peptide (MNYLH),Heme,Fe,Pyxidicoccus fallax,Bacteria,Pseudomonadati,Myxococcota,Myxococcia,Myxococcales,Cystobacterineae
MITE0000422,active,LynB7,Non-Heme Diiron Oxygenase,Decarboxylation|Dehydrogenation,LynB7 catalyzes the oxidative decarboxylation of 2-thiazoline-4-carboxylic acid to fully conjugated 2-thiazole moiety in the lyngbyapeptin B biosynthesis,Ascorbic acid,Fe,Moorena bouillonii,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Coleofasciculales,Coleofasciculaceae
MITE0000423,active,BarH,Non-Heme Diiron Monooxygenase,Decarboxylation|Dehydrogenation,BarH catalyzes the terminal oxidative decarboxylation and final dehydrogenation that generates a thiazole ring from a thiazoline intermediate during the biosynthesis of barbamide,Ascorbic acid,Fe,Lyngbya majuscula,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Oscillatoriales
MITE0000424,active,DolJ,Non-Heme Diiron Monooxygenase,Decarboxylation,DolJ catalyzes oxidative decarboxylation to form the terminal thiazole moiety of Dolastatin 10,Ascorbic acid,Fe,Caldora penicillata FK14-30,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Coleofasciculales,Coleofasciculaceae
MITE0000425,active,CitC,O-methyltransferase,Methylation,"The cittilin methyltransferase CitC specifically methylates cittilin B, to yield the major derivative cittilin A",SAM,N/A,Myxococcus xanthus DK 1622,Bacteria,Pseudomonadati,Myxococcota,Myxococcia,Myxococcales,Cystobacterineae
MITE0000426,active,CitB,Cytochrome P450,Biaryl bond formation|Oxidation,CitB catalyzes the oxidative formation of C–C and C–O cross-links within the CitA precursor peptide and MxPep is responsible for maturation of the peptide by removing the leader sequence generating the intermediate product cittilin B.,Heme,Fe,Myxococcus xanthus DK 1622,Bacteria,Pseudomonadati,Myxococcota,Myxococcia,Myxococcales,Cystobacterineae
MITE0000427,active,Rdc2,Halogenase,Halogenation,Rdc2 catalyzes the regioselective chlorination of a late-stage intermediate (monocillin II to pochonin D) during radicicol biosynthesis,FAD,N/A,Pochonia chlamydosporia,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000428,active,CtcP,Halogenase,Halogenation,CtcP catalyzes the regioselective C-7 chlorination of the tetracycline scaffold to produce chlortetracycline. 4-epi-tetracyclin (4R) is a non-substrate.,FAD,N/A,Kitasatospora aureofaciens,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000429,active,NascB,Cytochrome P450,Other|Oxidation,"NascB catalyzes oxidative dimerization of two molecules of cyclo-(l-tryptophan-l-proline), resulting in simultaneous pyrroloindoline ring formation and C3–C5′ carbon–carbon bond formation to produce naseseazine C.",Heme,Fe,Streptomyces sp.,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000430,active,CmdE,Tryptophan halogenase,Halogenation, CmdE encodes a halogenase responsible for formation of the 2-chlorotryptophan residues in chondramide B,N/A,N/A,Chondromyces crocatus,Bacteria,Pseudomonadati,Myxococcota,Polyangia,Polyangiales,Polyangiaceae
MITE0000431,active,ThdD,Amidotransferase,Amination,ThdD (homologue to ThnA) catalyzes the amidation of the carboxylic acid to complete thienodolin biosynthesis,N/A,N/A,Streptomyces albogriseolus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000432,active,ThdN,Aminotransferase,Deamination,ThdN (homologue to ThnJ) converts 6-chlorotryptophan to 6-chloroindole-3-pyruvate,Pyridoxal phosphate,N/A,Streptomyces albogriseolus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000433,active,ThdH,Tryptophan 6-halogenase,Halogenation,ThdH catalyzes regioselective chlorination of L-tryptophan at the C6 position of its indole ring during the biosynthesis of thienodolin,FAD,N/A,Streptomyces albogriseolus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000434,active,AmyB,Cytochrome P40,Biaryl bond formation|Other,AmyB introduces atropospecific one carbon-carbon and two carbon-nitrogen bonds,Heme,Fe,Amycolatopsis xylanica,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000435,active,TrpB,Cytochrome P450,Biaryl bond formation|Other,"P450 monooxygenase, TrpB is responsible for the atropospecific formation of one carbon-carbon and two carbon-nitrogen bonds",Heme,Fe,Streptomyces sp. CLI2509,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000436,active,BcmF,2OG-Fe(II) oxygenase,Dehydrogenation,BcmF performs dehydrogenation of the isoleucyl side chain to produce the final product bicyclomycin,a-Ketoglutaric acid,Fe,Streptomyces cinnamoneus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000437,active,BcmD,Cytochrome P450,Hydroxylation,BcmD catalyzes hydroxylation to form intermediate product dihydrobicyclomycin in the biosynthesis of bicyclomycin.,Heme|NADP,Fe,Streptomyces cinnamoneus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000438,active,Cyp121,Cytochrome P450,Biaryl bond formation|Oxidation,CYP121 catalyzes the formation of an intramolecular C-C bond between 2 tyrosyl carbon atoms of cyclodipeptide cyclo(l-Tyr-l-Tyr),Heme|NADP,Fe,Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Mycobacteriales,Mycobacteriaceae
MITE0000439,active,StrB,Radical SAM enzyme,Biaryl bond formation|Cyclization,StrB installs the Lys-to-Trp crosslink through a C-C bond between the Cβ of Lys and the aromatic C7 of Trp,SAM,FeS,Streptococcus thermophilus LMD-9,Bacteria,Bacillati,Bacillota,Bacilli,Lactobacillales,Streptococcaceae
MITE0000440,active,SlnF,Cytochrome P450,Hydroxylation|Oxidation,The P450 monooxygenase SlnF performs the hydroxylation at C-20 in cognate with ferredoxin SlnE,Heme,Fe,Streptomyces albus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000441,active,SlnM,O-methyltransferase,Dehydration|Other,"SlnM, performs an unprecedented function by formation of the Δ18,19 double bond and bis(spiroacetal)",SAM,N/A,Streptomyces albus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000442,active,LyoI,Cytochrome P450,Hydroxylation|Oxidation,"The hydro-2,2′-bifuran region of pre-lysocellin is oxidized by LyoI to form a hydro-2,2′-bifuran-2-ol (hemiketal) moiety, resulting in the final lysocellin product.",Heme,Fe,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000443,active,NanD,Prenyltransferase,Prenylation,Reverse prenylation of nanangelenin B to produce nanangelenin C.,N/A,N/A,Aspergillus nanangensis,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000444,active,NanF,FAD-dependent oxidoreductase,Hydroxylation|Oxidation,N-hydroxylation of nanangelenin C,FAD,N/A,Aspergillus nanangensis,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000445,active,NanB,Acetyltransferase,Acetylation,Acetylation of an intermediate to produce nanangelenin F.,N/A,N/A,Aspergillus nanangensis,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000446,active,NanG5,Glycosyltransferase,Glycosylation,NanG5 represents a glycosyltransferase that attaches the deoxysugar moiety (4-O-methyl-L-rhodinose) to the nanchangmycin aglycone at C-19,N/A,N/A,Streptomyces nanchangensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000447,active,NanP,Cytochrome P450,Hydroxylation|Oxidation,NanP is involved in the oxidation of the methyl group at C-30 to generate ACP-bound nanchangmycin aglycone,Heme,Fe,Streptomyces nanchangensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000448,active,NigD,Cytochrome P450,Hydroxylation,The last step in the biosynthesis of nigericin is the hydroxylation of the 30th carbon by NigD,Heme,Fe,Streptomyces violaceusniger,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000449,active,NigE,SAM-dependent methyltransferase,Methylation,"NigE, encoding a S-adenosylmethionine (SAM)-dependent O-methyltransferase, catalyzes O-methylation of the C-11 hydroxy group in the Nigericin biosynthesis",SAM,N/A,Streptomyces violaceusniger,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000450,active,RebM,SAM-dependent O-methyltransferase,Methylation,4′-O-methylation of 4′-demethylrebeccamycin to rebeccamycin using SAM as the methyl donor.,SAM,N/A,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000451,active,RebG,N-glycosyltransferase,Glycosylation,N-glycosylation of dichloroarcyriaflavin A to 4′-demethylrebeccamycin.,N/A,N/A,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000452,active,PrnD,Rieske N-oxygenase,Monooxygenation|Oxidation,Oxidation of the arylamine group of aminopyrrolnitrin to the corresponding arylnitro group in pyrrolnitrin.,Flavin mononucleotide|NADP,Fe|FeS,Pseudomonas chlororaphis,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000453,active,btcC,Cytochrome P450 monooxygenase,Oxidation,"The cytochrome P450 monooxygenase btcC further catalyzes the multistep oxidation of betaestacin IV to produce several compounds, including betaestacins Va, Vb, Vc and VI ",Heme,Fe,Neocamarosporium betae,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Dothideomycetes
MITE0000454,active,RedG,Rieske-oxygenase-like enzyme,Cyclization,Cyclization of undecylprodigiosin into streptorubin B,NADP,FeS,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000455,active,sol5,FAD-dependent monooxygenase and Diels-Alderase,Cyclization|Oxidation,Oxidation and Diels–Alder cycloaddition,FAD,N/A,Alternaria solani,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Dothideomycetes
MITE0000456,active,DpasC,Prenyl transferase,Prenylation,Prenylation of polyketide pyrone substrate in the biosynthetic pathway of decalin-containing diterpenoid pyrones,N/A,Mg,Apiospora sacchari,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000457,active,FogE,Cytochrome P450,Hydroxylation,aromatic hydroxylation of flavoglaucin biosynthetic intermediate,Heme,Fe,Aspergillus ruber (strain CBS 135680),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000458,active,YtkW,SAM-dependent methyltransferase,Methylation,S-methylation of thiocarboxylic acid moiety in the biosynthetic pathway of yatakemycin.,SAM,N/A,Streptomyces sp. TP-A2060,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000459,active,PatI,Cytochrome P450,Hydroxylation,"Hydroxylation of m-hydroxybenzyl alcohol to yield gentysil alcohol, step 4 of patulin biosynthesis",Heme,Fe,Penicillium expansum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000460,active,FlB,Purine nucleoside phosphorylase,Other,"Phosphate-dependent purine nucleoside phosphorylase that catalyzes the reversible phosphorolysis of 5′-fluoro-5′-deoxyadenosine (5′-FDA), yielding adenine and a fluorinated sugar phosphate. This reaction constitutes a key step in microbial organofluorine biosynthesis, channeling fluorinated intermediates toward fluoroacetate and 4-fluorothreonine production. Gene inactivation abolishes downstream fluorometabolite formation, supporting its essential role in pathway flux.",N/A,N/A,Streptantibioticus cattleyicolor,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000461,active,PikC,Cytochrome P450,Hydroxylation,Hydroxylation of narbomycin to form pikromycin,Heme,Fe,Streptomyces venezuelae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000462,active,EgtB,Sulfoxide synthase,Oxidation,Iron-dependent sulfoxidation of trimethylhistidine.,N/A,Fe,Mycolicibacterium thermoresistibile (strain ATCC 19527 / DSM 44167 / CIP 105390 / JCM 6362 / NCTC 10409 / 316),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Mycobacteriales,Mycobacteriaceae
MITE0000463,active,PrnA,Tryptophan 7-halogenase,Halogenation,Chlorination of tryptophan at C7 position to yield 7-chloro-L-tryptophan in pyrrolnitrin biosynthesis,FAD,N/A,Pseudomonas chlororaphis,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000464,active,CTC3,Reductase,Reduction,Converts Colletorin D acid into Colletorin D,N/A,N/A,Colletotrichum higginsianum (strain IMI 349063),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000465,active,MrqO5,cofactor-independent monooxygenase,Decarboxylation,Decarboxylation of aromatic type II polyketide biosynthesis intermediate,N/A,N/A,Streptomyces griseoruber,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000466,active,SxtT,Rieske oxygenase,Hydroxylation|Monooxygenation|Oxidation,Hydroxylation,N/A,FeS,Microseira wollei,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Aerosakkonematales
MITE0000467,active,atr2,Cytochrome P450,Hydroxylation,benzylic hydroxylation of 4-O-demethylbarbatic acid (or proatranorin I) to proatranorin II (or atranorin) ,Heme|NADP,N/A,Stereocaulon alpinum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Lecanoromycetes
MITE0000468,active,SorR,Oxidoreductase,Reduction,"Possibily oxidation of soraphen x, followed by hemiacetalization to soraphen B ",NADP,N/A,Sorangium cellulosum,Bacteria,Pseudomonadati,Myxococcota,Polyangia,Polyangiales,Polyangiaceae
