,mite_id,reactionsmarts
56,MITE0000037.reaction6,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6:2]1(-[#8]\[#6@@]2-[#6@](\[#8])-[#6@@](/[#8])-[#6]-[#6@@](/[#6]-[#8])-[#8]-2):[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]
57,MITE0000037.reaction7,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6:2]1(-[#8]\[#6@@]2-[#6@](\[#8])-[#6]-[#6@](\[#8])-[#6@@](/[#6]-[#8])-[#8]-2):[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]
58,MITE0000037.reaction8,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6:2]1(-[#8]/[#6@@]2-[#8]-[#6@](\[#6]-[#8])-[#6@@](/[#8])-[#6@](\[#8])-[#6]-2):[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]
59,MITE0000037.reaction9,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6:2]1(-[#8]/[#6@]2-[#8]-[#6@](\[#6]-[#8])-[#6@@](/[#8])-[#6@](\[#8])-[#6@]-2/[#8]):[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:70]:[#6:69]:[#6:9](-[#6@@:10](/[#8:68])-[#6@@:11]4-[#7:67]-[#6:65](=[#8:66])-[#6@:34](-[#7:35]-[#6:36](=[#8:64])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:63])\[#6@@:40]-[#7:41]-[#6:42](\[#6@:44](-[#7:58]-[#6:59](-[#6:61]/[#7:62])=[#8:60])-[#6:45]-[#6:46]3:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:3)=[#8:43])/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]
66,MITE0000038.reaction1,[#6:78]-[#7:77]-[#6@H:76](-[#6:75]-[#6:74](-[#6:72])-[#6:73])-[#6:71](=[O:70])-[#7:69]-[#6@H:68](-[#6@@H:3](-[#8:2])-[c:7]1[c:8][c:9][c:10](-[#8:101])[c:5]([Cl:4])[c:6]1)-[#6:67](=[O:66])-[#7:65]-[#6@@H:64](-[#6:63]-[#6:62](-[#7:61])=[O:60])-[#6:59](=[O:58])-[#7:57]-[#6@@H:56]-1-[c:15]2[c:16][c:17][c:12](-[#8:11])[c:13](-[#8:18]-[c:21]3[c:20][c:19][c:24]([c:23][c:22]3[Cl:1])-[#6@H:26](-[#8:25])-[#6@H:48](-[#7:49]-[#6:51](=[O:50])-[#6@H:52](-[#7:53]-[#6:55]-1=[O:54])-[c:31]1[c:30][c:29][c:28](-[#8:27])[c:33][c:32]1)-[#6:47](=[O:46])-[#7:45]-[#6@H:44](-[#6:43](=[O:42])-[#16:99]-[#6:98]-[#6:97]-[#7:96]-[#6:94](=[O:95])-[#6:93]-[#6:92]-[#7:91]-[#6:89](=[O:90])-[#6@H:88](-[#8:100])[C:80]([#6:79])([#6:81])[#6:82]-[#8:83][P:84]([#8:86])([#8:87])=[O:85])-[c:41]1[c:34][c:36](-[#8:35])[c:37][c:39](-[#8:38])[c:40]1)[c:14]2>>[#6:78]-[#7:77]-[#6@H:76](-[#6:75]-[#6:74](-[#6:73])-[#6:72])-[#6:71](=[O:70])-[#7:69]-[#6@@H:68]-1-[#6@@H:3](-[#8:2])-[c:7]2[c:8][c:9][c:10](-[#8:101]-[c:17]3[c:16][c:15]-4[c:14][c:13](-[#8:18]-[c:21]5[c:20][c:19][c:24]([c:23][c:22]5[Cl:1])-[#6@H:26](-[#8:25])-[#6@H:48](-[#7:49]-[#6:51](=[O:50])-[#6@H:52](-[#7:53]-[#6:55](=[O:54])-[#6@@H:56]-4-[#7:57]-[#6:59](=[O:58])-[#6@H:64](-[#6:63]-[#6:62](-[#7:61])=[O:60])-[#7:65]-[#6:67]-1=[O:66])-[c:31]1[c:32][c:33][c:28](-[#8:27])[c:29][c:30]1)-[#6:47](=[O:46])-[#7:45]-[#6@H:44](-[#6:43](=[O:42])-[#16:99]-[#6:98]-[#6:97]-[#7:96]-[#6:94](=[O:95])-[#6:93]-[#6:92]-[#7:91]-[#6:89](=[O:90])-[#6@H:88](-[#8:100])[C:80]([#6:81])([#6:79])[#6:82]-[#8:83][P:84]([#8:87])([#8:86])=[O:85])-[c:41]1[c:40][c:39](-[#8:38])[c:37][c:36](-[#8:35])[c:34]1)[c:12]3-[#8:11])[c:5]([Cl:4])[c:6]2
67,MITE0000038.reaction2,[#6:1]-[#6:2](-[#6:67])-[#6:3]-[#6:4](-[#7:66])-[#6:5](=[#8:65])-[#7:6]-[#6:7](-[#6:55](-[#8:64])-[#6:56]1:[#6:63]:[#6:62]:[#6:60](-[#8:61]):[#6:58](-[Cl:59]):[#6:57]:1)-[#6:8](=[#8:54])-[#7:9]-[#6:10](-[#6:50]-[#6:51](-[#7:53])=[#8:52])-[#6:11](=[#8:49])-[#7:12]-[#6:13]1-[#6:42](=[#8:43])-[#7:41]-[#6:33](-[#6:34]2:[#6:40]:[#6:39]:[#6:37](-[#8:38]):[#6:36]:[#6:35]:2)-[#6:31](=[#8:32])-[#7:30]-[#6:26](-[#6:27](-[#8:29])=[#8:28])-[#6:24](-[#8:25])-[#6:21]2:[#6:22]:[#6:23]:[#6:18](:[#6:19](-[Cl:44]):[#6:20]:2)-[#8:17]-[#6:16]2:[#6:45](:[#6:47]:[#6:48]:[#6:14]-1:[#6:15]:2)-[#8:46]>>[#6:1]-[#6:2](-[#6:67])-[#6:3]-[#6:4](-[#7:66])-[#6:5](=[#8:65])-[#7:6]-[#6:7]1-[#6:55](-[#8:64])-[#6:56]2:[#6:63]:[#6:62]:[#6:60](-[#8:61]-[#6:47]3:[#6:48]:[#6:14]4:[#6:15]:[#6:16](:[#6:45]:3-[#8:46])-[#8:17]-[#6:18]3:[#6:23]:[#6:22]:[#6:21](-[#6:24](-[#6:26](-[#7:30]-[#6:31](-[#6:33](-[#7:41]-[#6:42](=[#8:43])-[#6:13]-4-[#7:12]-[#6:11](=[#8:49])-[#6:10](-[#6:50]-[#6:51](-[#7:53])=[#8:52])-[#7:9]-[#6:8]-1=[#8:54])-[#6:34]1:[#6:40]:[#6:39]:[#6:37](-[#8:38]):[#6:36]:[#6:35]:1)=[#8:32])-[#6:27](-[#8:29])=[#8:28])-[#8:25]):[#6:20]:[#6:19]:3-[Cl:44]):[#6:58](-[Cl:59]):[#6:57]:2
68,MITE0000039.reaction1,[#7:1]/[#6@:2](-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6:3](=[#8:96])-[#7:4]\[#6@:5]1-[#6:94](=[#8:95])-[#7:93]-[#6@@:88](\[#6:89]-[#6:90](-[#7:92])=[#8:91])-[#6:86](=[#8:87])-[#7:85]-[#6@:44]2-[#6:45](=[#8:84])-[#7:46]/[#6@:47]3-[#6:82](=[#8:83])-[#7:81]-[#6@@:70](-[#6@@:71](/[#8:80])-[#6:72]4:[#6:79]:[#6:77](-[Cl:78]):[#6:75](-[#8:76]-[#6:40]5:[#6:41]:[#6:42]/2:[#6:43]:[#6:16](:[#6:17]:5-[#8:18]\[#6@:19]2-[#8:39]-[#6@:36](/[#6:37]-[#8:38])-[#6@@:34](\[#8:35])-[#6@:32](/[#8:33])-[#6@:20]-2\[#8:21]\[#6@:22]2-[#6:31]-[#6@:28](-[#6:30])(/[#7:29])-[#6@:26](/[#8:27])-[#6@:24](/[#6:25])-[#8:23]-2)-[#8:15]-[#6:12]2:[#6:13]:[#6:14]:[#6:8](:[#6:9]:[#6:10]:2-[Cl:11])-[#6@@:6]-1/[#8:7]):[#6:74]:[#6:73]:4)/[#6:68](=[#8:69])-[#7:67]-[#6@:63](/[#6:64](=[#8:66])-[#8:65])-[#6:56]1:[#6:57]:[#6:58](-[#8:62]):[#6:59]:[#6:60](-[#8:61]):[#6:55]:1-[#6:53]1:[#6:54]:[#6:48]-3:[#6:49]:[#6:50]:[#6:51]:1-[#8:52]>>[#7:1](/[#6@@:2](-[#6:3](-[#7:4]\[#6@@:5]1-[#6@@:6](/[#8:7])-[#6:8]2:[#6:9]:[#6:10](-[Cl:11]):[#6:12](:[#6:13]:[#6:14]:2)-[#8:15]-[#6:16]2:[#6:17](-[#8:18]\[#6@@:19]3-[#6@:20](\[#8:21]\[#6@@:22]4-[#8:23]-[#6@@:24](/[#6:25])-[#6@@:26](/[#8:27])-[#6@:28](-[#7:29])(\[#6:30])-[#6:31]-4)-[#6@@:32](/[#8:33])-[#6@:34](\[#8:35])-[#6@@:36](/[#6:37]-[#8:38])-[#8:39]-3):[#6:40]3:[#6:41]:[#6:42](:[#6:43]:2)-[#6@:44](-[#6:45](-[#7:46]\[#6@@:47]2-[#6:48]4:[#6:49]:[#6:50]:[#6:51](-[#8:52]):[#6:53](:[#6:54]:4)-[#6:55]4:[#6:56](:[#6:57]:[#6:58](:[#6:59]:[#6:60]:4-[#8:61])-[#8:62])-[#6@@:63](\[#6:64](-[#8:65])=[#8:66])-[#7:67]-[#6:68](=[#8:69])-[#6@:70](-[#6@:71](-[#6:72]4:[#6:73]:[#6:74]:[#6:75](-[#8:76]-3):[#6:77](-[Cl:78]):[#6:79]:4)\[#8:80])\[#7:81]-[#6:82]-2=[#8:83])=[#8:84])\[#7:85]-[#6:86](=[#8:87])-[#6@:88](\[#6:89]-[#6:90](=[#8:91])-[#7:92])-[#7:93]-[#6:94]-1=[#8:95])=[#8:96])-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6]
69,MITE0000039.reaction2,[#7:1]/[#6@:2](-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6:3](=[#8:96])-[#7:4]\[#6@:5]1-[#6:94](=[#8:95])-[#7:93]-[#6@@:88](\[#6:89]-[#6:90](-[#7:92])=[#8:91])-[#6:86](=[#8:87])-[#7:85]-[#6@:44]2-[#6:45](=[#8:84])-[#7:46]/[#6@:47]3-[#6:82](=[#8:83])-[#7:81]-[#6@@:70](-[#6@@:71](/[#8:80])-[#6:72]4:[#6:79]:[#6:77](-[Cl:78]):[#6:75](-[#8:76]-[#6:40]5:[#6:41]:[#6:42]/2:[#6:43]:[#6:16](:[#6:17]:5-[#8:18]\[#6@:19]2-[#8:39]-[#6@:36](/[#6:37]-[#8:38])-[#6@@:34](\[#8:35])-[#6@:32](/[#8:33])-[#6@:20]-2\[#8:21]\[#6@:22]2-[#6:31]-[#6@:28](-[#6:30])(/[#7:29])-[#6@:26](/[#8:27])-[#6@:24](/[#6:25])-[#8:23]-2)-[#8:15]-[#6:12]2:[#6:13]:[#6:14]:[#6:8](:[#6:9]:[#6:10]:2-[Cl:11])-[#6@@:6]-1/[#8:7]):[#6:74]:[#6:73]:4)/[#6:68](=[#8:69])-[#7:67]-[#6@:63](/[#6:64](=[#8:66])-[#8:65])-[#6:56]1:[#6:57]:[#6:58](-[#8:62]):[#6:59]:[#6:60](-[#8:61]):[#6:55]:1-[#6:53]1:[#6:54]:[#6:48]-3:[#6:49]:[#6:50]:[#6:51]:1-[#8:52]>>[#7:1](-[#6])(/[#6@@:2](-[#6:3](-[#7:4]\[#6@@:5]1-[#6@@:6](/[#8:7])-[#6:8]2:[#6:9]:[#6:10](-[Cl:11]):[#6:12](:[#6:13]:[#6:14]:2)-[#8:15]-[#6:16]2:[#6:17](-[#8:18]\[#6@@:19]3-[#6@:20](\[#8:21]\[#6@@:22]4-[#8:23]-[#6@@:24](/[#6:25])-[#6@@:26](/[#8:27])-[#6@:28](-[#7:29])(\[#6:30])-[#6:31]-4)-[#6@@:32](/[#8:33])-[#6@:34](\[#8:35])-[#6@@:36](/[#6:37]-[#8:38])-[#8:39]-3):[#6:40]3:[#6:41]:[#6:42](:[#6:43]:2)-[#6@:44](-[#6:45](-[#7:46]\[#6@@:47]2-[#6:48]4:[#6:49]:[#6:50]:[#6:51](-[#8:52]):[#6:53](:[#6:54]:4)-[#6:55]4:[#6:56](:[#6:57]:[#6:58](:[#6:59]:[#6:60]:4-[#8:61])-[#8:62])-[#6@@:63](\[#6:64](-[#8:65])=[#8:66])-[#7:67]-[#6:68](=[#8:69])-[#6@:70](-[#6@:71](-[#6:72]4:[#6:73]:[#6:74]:[#6:75](-[#8:76]-3):[#6:77](-[Cl:78]):[#6:79]:4)\[#8:80])\[#7:81]-[#6:82]-2=[#8:83])=[#8:84])\[#7:85]-[#6:86](=[#8:87])-[#6@:88](\[#6:89]-[#6:90](=[#8:91])-[#7:92])-[#7:93]-[#6:94]-1=[#8:95])=[#8:96])-[#6:97]-[#6:98](-[#6:100])-[#6:99])-[#6]
70,MITE0000040.reaction1,[#6:3]-[#6:2](-[#6:1])-[#6:4]-[#6@@H:5](-[#7:6])-[#6:7](=[O:8])-[#7:9]-[#6@@H:10](-[#6:11]=[O:12])-[#6@@H:13](-[#8:14])-[c:15]1[c:22][c:20][c:18](-[#8:19])[c:17][c:16]1>>[#6:1]-[#6:2](-[#6:3])-[#6:4]-[#6@@H:5](-[#7:6])-[#6:7](=[O:8])-[#7:9]-[#6@@H:10](-[#6:11]=[O:12])-[#6@@H:13](-[#8:14])-[c:15]1[c:16][c:17][c:18](-[#8:19])[c:20]([Cl])[c:22]1
71,MITE0000041.reaction1,[#6:23]-[#7:24]-[#6@H:25](-[#6:26]-[#6:27](-[#6:28])-[#6:29])-[#6:30](=[O:31])-[#7:32]-[#6@H:33](-[#6@@H:84](-[#8:85])-[c:81]1[c:80][c:79][c:78](-[#8:87])[c:83][c:82]1)-[#6:34](=[O:35])-[#7:36]-[#6@@H:37](-[#6:38]-[#6:39](-[#7:40])=[O:41])-[#6:42](=[O:43])-[#7:44]-[#6@@H:45](-[#6:46](=[O:47])-[#7:48]-[#6@@H:49](-[#6:50](=[O:51])-[#7:52]-[#6@@H:53](-[#6@@H:63](-[#8:64])-[c:65]1[c:66][c:67][c:68](-[#8:86])[c:69][c:70]1)-[#6:54](=[O:55])-[#16:21]-[#6:20]-[#6:19]-[#7:18]-[#6:16](=[O:17])-[#6:15]-[#6:14]-[#7:13]-[#6:11](=[O:12])-[#6@H:10](-[#8:22])[C:2]([#6:1])([#6:3])[#6:4]-[#8:5][P:6]([#8:8])([#8:9])=[O:7])-[c:58]1[c:57][c:56][c:61](-[#8:62])[c:60][c:59]1)-[c:73]1[c:72][c:71][c:76](-[#8:77])[c:75][c:74]1>>[#6:23]-[#7:24]-[#6@H:25](-[#6:26]-[#6:27](-[#6:29])-[#6:28])-[#6:30](=[O:31])-[#7:32]-[#6@H:33](-[#6@@H:84](-[#8:85])-[c:81]1[c:82][c:83][c:78](-[#8:87])[c:79][c:80]1)-[#6:34](=[O:35])-[#7:36]-[#6@@H:37](-[#6:38]-[#6:39](-[#7:40])=[O:41])-[#6:42](=[O:43])-[#7:44]-[#6@@H:45]-1-[c:73]2[c:72][c:71][c:76](-[#8:77])[c:75](-[#8:86]-[c:68]3[c:69][c:70][c:65]([c:66][c:67]3)-[#6@H:63](-[#8:64])-[#6@H:53](-[#7:52]-[#6:50](=[O:51])-[#6@H:49](-[#7:48]-[#6:46]-1=[O:47])-[c:58]1[c:59][c:60][c:61](-[#8:62])[c:56][c:57]1)-[#6:54](=[O:55])-[#16:21]-[#6:20]-[#6:19]-[#7:18]-[#6:16](=[O:17])-[#6:15]-[#6:14]-[#7:13]-[#6:11](=[O:12])-[#6@H:10](-[#8:22])[C:2]([#6:3])([#6:1])[#6:4]-[#8:5][P:6]([#8:9])([#8:8])=[O:7])[c:74]2
72,MITE0000041.reaction2,[#6:1]-[#6:2](-[#6:67])-[#6:3]-[#6:4](-[#7:66])-[#6:5](=[#8:65])-[#7:6]-[#6:7](-[#6:55](-[#8:64])-[#6:56]1:[#6:63]:[#6:62]:[#6:60](-[#8:61]):[#6:58](-[Cl:59]):[#6:57]:1)-[#6:8](=[#8:54])-[#7:9]-[#6:10](-[#6:50]-[#6:51](-[#7:53])=[#8:52])-[#6:11](=[#8:49])-[#7:12]-[#6:13](-[#6:21](=[#8:48])-[#7:22]-[#6:23](-[#6:31](=[#8:47])-[#7:32]-[#6:33](-[#6:37](-[#8:46])-[#6:38]1:[#6:45]:[#6:44]:[#6:42](-[#8:43]):[#6:40](-[Cl:41]):[#6:39]:1)-[#6:34](-[#8:36])=[#8:35])-[#6:24]1:[#6:30]:[#6:29]:[#6:27](-[#8:28]):[#6:26]:[#6:25]:1)-[#6:14]1:[#6:20]:[#6:19]:[#6:17](-[#8:18]):[#6:16]:[#6:15]:1>>[#6:1]-[#6:2](-[#6:67])-[#6:3]-[#6:4](-[#7:66])-[#6:5](=[#8:65])-[#7:6]-[#6:7](-[#6:55](-[#8:64])-[#6:56]1:[#6:63]:[#6:62]:[#6:60](-[#8:61]):[#6:58](-[Cl:59]):[#6:57]:1)-[#6:8](=[#8:54])-[#7:9]-[#6:10](-[#6:50]-[#6:51](-[#7:53])=[#8:52])-[#6:11](=[#8:49])-[#7:12]-[#6:13]1-[#6:21](=[#8:48])-[#7:22]-[#6:23](-[#6:24]2:[#6:25]:[#6:26]:[#6:27](-[#8:28]):[#6:29]:[#6:30]:2)-[#6:31](=[#8:47])-[#7:32]-[#6:33](-[#6:34](-[#8:36])=[#8:35])-[#6:37](-[#8:46])-[#6:38]2:[#6:45]:[#6:44]:[#6:42](:[#6:40](-[Cl:41]):[#6:39]:2)-[#8:43]-[#6:16]2:[#6:17](:[#6:19]:[#6:20]:[#6:14]-1:[#6:15]:2)-[#8:18]
73,MITE0000042.reaction1,[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24])-[#6@@:21](/[#8:22])-[#6@:19](\[#8:20])-[#6@@:17](/[#6:18])-[#8:16]-1)=[#8:3]>>[#7:1]-[#6:2](-[#6:4]/[#6@@:5]1-[#7:90]-[#6:88](=[#8:89])-[#6@:77](/[#7:78]-[#6:79](=[#8:87])\[#6@@:80](-[#6:83]-[#6:84](-[#6:86])-[#6:85])-[#7:81]-[#6:82])-[#6@@:75](\[#8:76])-[#6:71]2:[#6:72]:[#6:73](-[Cl:74]):[#6:68](:[#6:69]:[#6:70]:2)-[#8:67]-[#6:12]2:[#6:13](:[#6:25]3-[#8:27]-[#6:28]4:[#6:65](-[Cl:66]):[#6:64]:[#6:31](-[#6@@:32](-[#6@:34]5\[#6:62](=[#8:63])-[#7:61]-[#6@:57](\[#6:58](=[#8:60])-[#8:59])-[#6:56]6:[#6:49](:[#6:50](:[#6:52]:[#6:53](:[#6:55]:6)-[#8:54])-[#8:51])-[#6:47]6:[#6:48]:[#6:42](:[#6:43]:[#6:44]:[#6:45]:6-[#8:46])-[#6@@:38](-[#7:39]-[#6:40](=[#8:41])-[#6@@:9](-[#6:10](:[#6:26]:3):[#6:11]:2)/[#7:8]-[#6:6]-1=[#8:7])\[#6:36](=[#8:37])-[#7:35]-5)/[#8:33]):[#6:30]:[#6:29]:4)-[#8:14]/[#6@:15]1-[#6@:23](\[#8:24]/[#6@@:94]2-[#6:120]-[#6@@:121](-[#6@@:124](\[#8:125])-[#6@@:92](-[#8:93]-2)/[#6:91])(-[#7:123])\[#6:122])-[#6@@:21](/[#8:22])-[#6@:19](\[#8:20])-[#6@@:17](/[#6:18])-[#8:16]-1)=[#8:3]
