,mite_id,reactionsmarts
24,MITE0000058.reaction2,[#6:1]\[#6@:2]1-[#6@@:19]23-[#6@:7](-[#6:8](=[#6:12]-[#6:13]-2-[#6:14]-[#6:15](-[#6:18]\3)(-[#6:17])-[#6:16])-[#6:9](-[#8:11])=[#8:10])/[#6:6]-[#8:5]-[#6:3]-1=[#8:4]>>[#6:1]=[#6&H0:2]1-[#6@@:19]23-[#6@:7](-[#6:8](=[#6:12]-[#6:13]-2-[#6:14]-[#6:15](-[#6:18]\3)(-[#6:17])-[#6:16])-[#6:9](-[#8:11])=[#8:10])/[#6:6]-[#8:5]-[#6:3]-1=[#8:4]
25,MITE0000221.reaction1,[#6:1]1(-[#6:25]-[#6:26]=[#6:27]-[#6:28]-[#6:29]-[#6:30])-[#6:2]-[#6:3]=[#6:4]-[#6:6]=[#6:7](-[#6:23])-[#6:8]=[#6:9]-[#6:10]=[#6:11]-[#6:12](-[#8:21])-[#6:13]-[#6:20]=[#6:19](-[#6:22])-[#6:18]=[#6:17]-[#6:16]=[#6:15]-[#6:14](=[#8:24])-[#7:5]-1>>[#6:1]1(-[#6:25]-[#6:26]=[#6:27]-[#6:28]-[#6:29]-[#6:30])-[#6:2]-[#6:3]=[#6:4]-[#6:6]=[#6:7](-[#6:23])-[#6:8]=[#6:9]-[#6:10]=[#6:11]-[#6:12](-[#8:21])-[#6:13](-[#8])-[#6:20]=[#6:19](-[#6:22])-[#6:18]=[#6:17]-[#6:16]=[#6:15]-[#6:14](=[#8:24])-[#7:5]-1
26,MITE0000193.reaction1,[#6:1]-[#6:2](-[#6:19])-[#6:3]-[#6:4]1-[#7:18]-[#6:16](=[#8:17])-[#6:8](-[#6:9]-[#6:10]2:[#6:15]:[#6:14]:[#6:13]:[#6:12]:[#6:11]:2)-[#7:7]-[#6:5]-1=[#8:6]>>[#6:1]-[#6:2](-[#6:19])-[#6:3]=[#6:4]1-[#6:5](=[#8:6])-[#7:7]-[#6:8](=[#6:9]-[#6:10]2:[#6:11]:[#6:12]:[#6:13]:[#6:14]:[#6:15]:2)-[#6:16](=[#8:17])-[#7:18]-1
27,MITE0000193.reaction2,[#6:19](-[#6:20]1-[#7:28]-[#6:26](=[#8:27])-[#6:24](-[#6:25]-[#6:10]2:[#6:18]:[nH1:17]:[#6:16]3:[#6:11]:2:[#6:12]:[#6:13]:[#6:14]:[#6:15]:3)-[#7:23]-[#6:21]-1=[#8:22])-[#6:1]1:[#6:2]:[nH1:3]:[#6:4]2:[#6:9]:1:[#6:8]:[#6:7]:[#6:6]:[#6:5]:2>>[#6:19](=[#6:20]1-[#7:28]-[#6:26](=[#8:27])-[#6:24](=[#6:25]-[#6:10]2:[#6:18]:[nH1:17]:[#6:16]3:[#6:11]:2:[#6:12]:[#6:13]:[#6:14]:[#6:15]:3)-[#7:23]-[#6:21]-1=[#8:22])-[#6:1]1:[#6:2]:[nH1:3]:[#6:4]2:[#6:9]:1:[#6:8]:[#6:7]:[#6:6]:[#6:5]:2
28,MITE0000193.reaction3,[#6:1](-[#6:5]1-[#7:13]-[#6:11](=[#8:12])-[#6:9](-[#6:10])-[#7:8]-[#6:6]-1=[#8:7])-[#6:2](-[#6:4])-[#6:3]>>[#6:1](=[#6:5]1-[#7:13]-[#6:11](=[#8:12])-[#6:9](=[#6:10])-[#7:8]-[#6:6]-1=[#8:7])-[#6:2](-[#6:4])-[#6:3]
29,MITE0000224.reaction1,[#7:1]/[#6@:2](-[#6:10](-[#7:12]/[#6@:13](-[#6:21](-[#7:23]1-[#6@:27](\[#6:28]2-[#16:35]-[#6:31]-[#6@@:30](-[#6:32](-[#8:34])=[#8:33])/[#7:29]=2)-[#6:26]-[#6:25]-[#6:24]-1)=[#8:22])-[#6:14]-[#6:15]1:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:1)=[#8:11])-[#6:3]-[#6:4]1:[#6:9]:[#6:8]:[#6:7]:[#6:6]:[#6:5]:1>>[#7:1](-[#6:4](-[#6:5]=[#6:6])(-[#6:9])-[#6:3])/[#6@:2](-[#6:10](-[#7:12]/[#6@:13](-[#6:21](-[#7:23]1-[#6@:27](\[#6:28]2-[#16:35]-[#6:31]-[#6@@:30](-[#6:32](-[#8:34]-[#6])=[#8:33])/[#7:29]=2)-[#6:26]-[#6:25]-[#6:24]-1)=[#8:22])-[#6:14]-[#6:15]1:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:1)=[#8:11])-[#6:3]-[#6:4]1:[#6:5]:[#6:6]:[#6:7]:[#6:8]:[#6:9]:1
30,MITE0000134.reaction1,[#6@:1]1(-[#6:6]-[#6:7]-[#6:8](-[#6:10])=[#6:9]-[#6:11]-[#6:12]-[#6:13](-[#6:15])=[#6:14]-[#6:16]-[#6:17]-[#6:18]=[#6:19](-[#6:21])-[#6:20]-[#6:22]-[#6:23]=[#6:24](-[#6:26]-[#6:27]-[#6:28]=[#6:29](-[#6:31])-[#6:30])-[#6:25])-[#6:3](-[#6:5])(-[#6:4])-[#8:2]/1>>[#6@:1]1(-[#6:6]-[#6:7]-[#6@@:8]2(-[#6:14]3-[#6:16]-[#6:17]-[#6@@:18](/[#6])(-[#6:13]=3-[#6:12]-[#6:11]-[#6:9]-2-[#6@@:3]-1(\[#6:5])/[#6:4])-[#6@:19](/[#6:21])-[#6:20]-[#6:22]-[#6:23]=[#6:24](-[#6:26]-[#6:27]-[#6:28]=[#6:29](-[#6:31])-[#6:30])-[#6:25])/[#6:10])/[#8:2]
31,MITE0000044.reaction1,[#6:47]-[#6@H:18](\[#7:17]=[#6:16]-1/[#7:15]-[#6:14]-[#6:12](=[O:13])-[#7:11]-2-[#6:10]-[#6:9]-[#6@@H:7](-[#6:8])-[#6@H:6]-2-[#6:4](=[O:5])-[#7:3]-[#6@@H:2](-[#6:1])-[#6:50](=[O:51])-[#7:49]-[#6@H:48]-1-[#6:52])-[#6:19](=[O:20])-[#7:21]-[#6@@H:22](-[#6@@H:23](-[#6:24])-[c:25]1[c:26][c:27][c:28][c:29][c:30]1)-[#6:31](=[O:32])-[#7:33]-[#6@H:34](-[#6:35]-[#6:36](-[#8:37])=[O:38])-[#6:39]-1=[#7:40]-[#6@@H:41](-[#6:42]-[#16:43]-1)-[#6:44](-[#8H:45])=[O:46]>>[#6:47]-[#6@H:18](\[#7:17]=[#6:16]-1/[#7:15]-[#6:14]-[#6:12](=[O:13])-[#7:11]-2-[#6:10]-[#6:9]-[#6@@H:7](-[#6:8])-[#6@H:6]-2-[#6:4](=[O:5])-[#7:3]-[#6@@H:2](-[#6:1])-[#6:50](=[O:51])-[#7:49]-[#6@H:48]-1-[#6:52])-[#6:19](=[O:20])-[#7:21]-[#6@@H:22](-[#6@@H:23](-[#6:24])-[c:25]1[c:26][c:27][c:28][c:29][c:30]1)-[#6:31](=[O:32])-[#7:33]-[#6@H:34](-[#6:35]-[#6:36](-[#8:37])=[O:38])-[c:39]1[n:40][c:41][c:42][s:43]1
32,MITE0000213.reaction1,[#6:1]-[#6:2](-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:21](-[#8:23])=[#8:22])-[#6:11]-[#6:12]1:[#6:20]2:[#6:15](:[#6:16]:[#6:17]:[#6:18]:[#6:19]:2):[#7:14]:[#6:13]:1)=[#8:8])/[#7:6])-[#6:3]>>[#6:3]-[#6:2](-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:21](-[#8:23])=[#8:22])-[#6:11]-[#6:12]1:[#6:20]2:[#6:15](:[#6:16]:[#6:17]:[#6:18]:[#6:19]:2):[#7:14]:[#6:13]:1)=[#8:8])/[#7:6]-[#15](=[#8])(-[#8])-[#8])-[#6:1]
33,MITE0000166.reaction1,[#6:6]-[#6:11]-1=[#6:12]-2-[#8:13]-[#6:15](=[O:14])-[c:20]3[c:25](-[#6:17])[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]3-[#8:18]-[#6@@H:10]-2[C@@:9]([#6:5])([#8:27])[#6@H:8](-[#8:26])-[#6:7]-1=[O:4]>>[#6]-[#8:27][C@@:9]1([#6:5])[#6@H:8](-[#8:26])-[#6:7](=[O:4])-[#6:11](-[#6:6])=[#6:12]-2-[#8:13]-[#6:15](=[O:14])-[c:20]3[c:25](-[#6:17])[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]3-[#8:18]-[#6@H:10]1-2 
34,MITE0000003.reaction1,[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:40](/[#8:41]/[#6@:42]2-[#6@:93](\[#8:94])-[#6@@:49](/[#8:50]\[#6@@:51]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:53](-[#8:55]-[#6:56]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:60](/[#8:61]\[#6@@:62]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:66](/[#8:67]-[#6:68](-[#6:70]6:[#6:79](-[#8:80]-[#6:81]):[#6:77](-[Cl:78]):[#6:75](-[#8:76]):[#6:73](-[Cl:74]):[#6:71]:6-[#6:72])=[#8:69])-[#6@:64](\[#8:65])-[#6:63]-4)-[#6@@:58](/[#8:59])-[#6:57]-5)(/[#6:54])-[#6:52]-3)-[#6@@:46](/[#8:47]-[#6:48])-[#6@@:44](/[#6:45])-[#8:43]-2)-[#6@:38](\[#8:39])-[#6@:36](\[#8:37])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:22])-[#6:21])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1>>[#6:1]-[#8:2]-[#6:3]\[#6@@:4]1-[#6@@:40](/[#8:41]/[#6@:42]2-[#6@:93](\[#8:94])-[#6@@:49](/[#8:50]\[#6@@:51]3-[#8:92]-[#6@:90](\[#6:91])-[#6@@:89]4-[#6@@:53](-[#8:55]-[#6:56]5(-[#8:88]/4)-[#8:87]-[#6@:85](\[#6:86])-[#6@@:60](/[#8:61]\[#6@@:62]4-[#8:84]-[#6@:82](\[#6:83])-[#6@@:66](/[#8:67]-[#6:68](-[#6:70]6:[#6:79](-[#8:80]-[#6:81]):[#6:77](-[Cl:78]):[#6:75](-[#8:76]):[#6:73](-[Cl:74]):[#6:71]:6-[#6:72])=[#8:69])-[#6@:64](\[#8:65])-[#6:63]-4)-[#6@@:58](/[#8:59])-[#6:57]-5)(/[#6:54])-[#6:52]-3)-[#6@@:46](/[#8:47]-[#6:48])-[#6@@:44](/[#6:45])-[#8:43]-2)-[#6@:38](\[#8:39])-[#6@:36](\[#8:37]-[#6])-[#6@:6](\[#8:7]/[#6@:8]2-[#6@:16](\[#8:17]-[#6:18](-[#6:20](-[#6:21])-[#6:22])=[#8:19])-[#6@:15]3-[#6@@:11](-[#8:12]/[#6@:13]4(-[#6:35]5-[#6:31](-[#8:32]-[#6:33]-[#8:34]-5)-[#6@@:26](-[#6:28](=[#8:30])-[#6:29])(/[#8:27])-[#6@@:24](/[#6:25])-[#8:23]-4)-[#8:14]\3)/[#6:10]-[#8:9]-2)-[#8:5]-1
35,MITE0000088.reaction1,[#6:1]\[#6:2]=[#6:3](/[#6:4])\[#6:5]=[#6:6](/[#6:7])\[#6:8](\[#8:9])=[#6:10](\[#6:11])-[#6:12](-[#16-:13])=[O:14]>>[#6:1]\[#6:2]=[#6:3](/[#6:4])-[#6:5]1-[#8:6][C:7]1([#6:8])[#6:9](\[#8:10])=[#6:11](\[#6:12])-[#6:13](-[#16-:14])=[O]
36,MITE0000048.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@H:5](-[#7H2:6])-[#6:7](=[O:8])-[#7:9]-[#6H2:10]-[#6:11](=[O:12])-[#7:13]-1-[#6:14]-[#6:15]-[#6:16]-[#6@H:17]-1-[#6:18]=[O:19]>>[#7H2:9]-[#6:10]-[#6:11](=[O:12])-[#7:13]-1-[#6:14]-[#6:15]-[#6:16]-[#6@H:17]-1-[#6:18]=[O:19]
37,MITE0000195.reaction1,[#7:1]/[#6@:2](-[#6:10](-[#8:12])=[#8:11])-[#6:3]-[#6:4]-[#6:5]-[#6:6]-[#7;+:7](-[#8;-:9])=[#8:8]>>[#7:1]\[#6@@:2](-[#6:3]/[#6@@:4]1-[#6:5]-[#6@:6]-1\[#7;+:7](=[#8:8])-[#8;-:9])-[#6:10](=[#8:11])-[#8:12]
38,MITE0000167.reaction1,[#6:1]-[#8:2]-[#6@@:3]1(-[#6@@:25]2-[#6:11](-[#8:12]-[#6](-[#6:15]3:[#6:23](-[#8:24]\2):[#6:21](-[#6:22]):[#6:19](-[#8:20]):[#6:18]:[#6:16]:3-[#6:17])=[#8])=[#6:9](-[#6:10])-[#6:7](=[#8:8])-[#6@:5]-1\[#8:6])\[#6:4]>>[#6:1]-[#8:2]-[#6@@:3]1(-[#6@:25](-[#6:11](=[#8:12])-[#6:9](-[#6:10])=[#6:7](-[#8:8])-[#6@:5]-1\[#8:6])\[#8:24]-[#6:23]1:[#6:15]:[#6:16](:[#6:18]:[#6:19](:[#6:21]:1-[#6:22])-[#8:20])-[#6:17])\[#6:4]
39,MITE0000227.reaction1,[#6:1]\[#6@:2](-[#6@@:4](\[#6:41](-[#7:43]-[#6:44]-[#6:45](-[#7:47]/[#6@:48](-[#6:57](-[#8:59])=[#8:58])-[#6:49]-[#6:50]1:[#6:56]:[#6:55]:[#6:53](-[#8:54]):[#6:52]:[#6:51]:1)=[#8:46])=[#8:42])-[#7:5]-[#6:6](\[#6@@:8](-[#7:17]-[#6:18](/[#6@@:20](-[#7:29]-[#6:30](-[#6@:32](-[#6:34]-[#6:35]1:[#6:40]:[#6:39]:[#6:38]:[#6:37]:[#6:36]:1)/[#7:33])=[#8:31])-[#6:21]-[#6:22]1:[#6:28]:[#6:27]:[#6:25](-[#8:26]):[#6:24]:[#6:23]:1)=[#8:19])-[#6:9]-[#6:10]1:[#6:16]:[#6:15]:[#6:13](-[#8:14]):[#6:12]:[#6:11]:1)=[#8:7])-[#8:3]>>[#6:1]\[#6@:2](-[#6@:4]1\[#6:41](-[#7:43]-[#6:44]-[#6:45](-[#7:47]/[#6@:48](-[#6:57](-[#8:59])=[#8:58])-[#6:49]-[#6:50]2:[#6:51]:[#6:52]:[#6:53](-[#8:54]\[#6@:9](-[#6:10]3:[#6:16]:[#6:15]:[#6:13](-[#8:14]):[#6:12]:[#6:11]:3)-[#6@:8](-[#7:17]-[#6:18](/[#6@@:20](-[#7:29]-[#6:30](-[#6@:32](-[#6:34]-[#6:35]3:[#6:40]:[#6:39]:[#6:38]:[#6:37]:[#6:36]:3)/[#7:33])=[#8:31])-[#6:21]-[#6:22]3:[#6:23]:[#6:24]:[#6:25](-[#8:26]):[#6:27]:[#6:28]:3)=[#8:19])\[#6:6](=[#8:7])-[#7:5]-1):[#6:55]:[#6:56]:2)=[#8:46])=[#8:42])-[#8:3]
40,MITE0000227.reaction2,[#6:1]\[#6@:2](-[#6@@:4](\[#6:41](-[#7:43]-[#6:44]-[#6:45](-[#7:47]/[#6@:48](-[#6:57](-[#8:59])=[#8:58])-[#6:49]-[#6:50]1:[#6:56]:[#6:55]:[#6:53](-[#8:54]):[#6:52]:[#6:51]:1)=[#8:46])=[#8:42])-[#7:5]-[#6:6](\[#6@@:8](-[#7:17]-[#6:18](/[#6@@:20](-[#7:29]-[#6:30](-[#6@:32](-[#6:34]-[#6:35]1:[#6:40]:[#6:39]:[#6:38]:[#6:37]:[#6:36]:1)/[#7:33])=[#8:31])-[#6:21]-[#6:22]1:[#6:28]:[#6:27]:[#6:25](-[#8:26]):[#6:24]:[#6:23]:1)=[#8:19])-[#6:9]-[#6:10]1:[#6:16]:[#6:15]:[#6:13](-[#8:14]):[#6:12]:[#6:11]:1)=[#8:7])-[#8:3]>>[#6:1]\[#6@:2](-[#6@:4]1\[#6:41](-[#7:43]-[#6:44]-[#6:45](-[#7:47]/[#6@:48](-[#6:57](-[#8:59])=[#8:58])-[#6:49]-[#6:50]2:[#6:51]:[#6:52]:[#6:53](-[#8:54]\[#6@@:9]3-[#6:10]4:[#6:16]:[#6:15]:[#6:13](-[#8:14]/[#6@:34](-[#6:35]5:[#6:40]:[#6:39]:[#6:38]:[#6:37]:[#6:36]:5)-[#6@:32](/[#8])-[#6:30](=[#8:31])-[#7:29]-[#6@@:20](-[#6:21]-[#6:22]5:[#6:23]:[#6:24]:[#6:25](-[#8:26]):[#6:27]:[#6:28]:5)/[#6:18](=[#8:19])-[#7:17]-[#6@@:8]-3\[#6:6](=[#8:7])-[#7:5]-1):[#6:12]:[#6:11]:4):[#6:55]:[#6:56]:2)=[#8:46])=[#8:42])-[#8:3]
41,MITE0000227.reaction3,[#6:1]\[#6@:2](-[#6@@:4](\[#6:41](-[#7:43]-[#6:44]-[#6:45](-[#7:47]/[#6@:48](-[#6:57](-[#8:59])=[#8:58])-[#6:49]-[#6:50]1:[#6:56]:[#6:55]:[#6:53](-[#8:54]):[#6:52]:[#6:51]:1)=[#8:46])=[#8:42])-[#7:5]-[#6:6](\[#6@@:8](-[#7:17]-[#6:18](/[#6@@:20](-[#7:29]-[#6:30](-[#6@:32](-[#6:34]-[#6:35]1:[#6:40]:[#6:39]:[#6:38]:[#6:37]:[#6:36]:1)/[#7:33])=[#8:31])-[#6:21]-[#6:22]1:[#6:28]:[#6:27]:[#6:25](-[#8:26]):[#6:24]:[#6:23]:1)=[#8:19])-[#6:9]-[#6:10]1:[#6:16]:[#6:15]:[#6:13](-[#8:14]):[#6:12]:[#6:11]:1)=[#8:7])-[#8:3]>>[#6:1]\[#6@:2](-[#6@:4]1\[#6:41](-[#7:43]-[#6:44]-[#6:45](-[#7:47]/[#6@:48](-[#6:57](-[#8:59])=[#8:58])-[#6:49]-[#6:50]2:[#6:51]:[#6:52]:[#6:53](-[#8:54]\[#6@@:9]3-[#6:10]4:[#6:16]:[#6:15]:[#6:13](-[#8:14]/[#6@:34](-[#6:35]5:[#6:40]:[#6:39]:[#6:38]:[#6:37]:[#6:36]:5)-[#6@:32](/[#7:33])-[#6:30](=[#8:31])-[#7:29]-[#6@@:20](-[#6:21]-[#6:22]5:[#6:23]:[#6:24]:[#6:25](-[#8:26]):[#6:27]:[#6:28]:5)/[#6:18](=[#8:19])-[#7:17]-[#6@@:8]-3\[#6:6](=[#8:7])-[#7:5]-1):[#6:12]:[#6:11]:4):[#6:55]:[#6:56]:2)=[#8:46])=[#8:42])-[#8:3]
42,MITE0000051.reaction1,[#6:1]-[#6:2](/[#6@:4]1-[#6:55](=[#8:56])-[#7:54]-[#6@@:53](/[#6:57](-[#6:60])(-[#6:59])-[#6:58])-[#6:18](=[#7:19]\[#6@@:20](-[#6:49](-[#6:52])(-[#6:51])-[#6:50])-[#6:21](-[#7:23]\[#6@:24](-[#6:33](-[#7:35]/[#6@:36](-[#6:41]2-[#16:45]-[#6:44]-[#6@@:43](/[#6:46](=[#8:48])-[#8:47])-[#7:42]=2)-[#6:37]-[#6:38](=[#8:40])-[#8:39])=[#8:34])-[#6@:25](-[#6:27]2:[#6:32]:[#6:31]:[#6:30]:[#6:29]:[#6:28]:2)\[#6:26])=[#8:22])-[#7:17]-[#6:16]-[#6:14](=[#8:15])-[#7:13]2-[#6@@:8](-[#6@@:9](-[#6:11]-[#6:12]-2)/[#6:10])/[#6:6](=[#8:7])-[#7:5]-1)-[#6:3]>>[#6:3]-[#6:2](/[#6@:4]1-[#6:55](=[#8:56])-[#7:54]-[#6@@:53](/[#6:57](-[#6:60])(-[#6:59])-[#6:58])-[#6:18](=[#7:19]\[#6@@:20](-[#6:49](-[#6:51])(-[#6:50])-[#6:52])-[#6:21](-[#7:23]\[#6@:24](-[#6:33](-[#7:35]\[#6@@:36](-[#6:41]2-[#16:45]-[#6:44]-[#6@@:43](/[#6:46](=[#8:48])-[#8:47])-[#7:42]=2)-[#6:37]-[#6:38](=[#8:40])-[#8:39])=[#8:34])-[#6@:25](-[#6:27]2:[#6:28]:[#6:29]:[#6:30]:[#6:31]:[#6:32]:2)\[#6:26])=[#8:22])-[#7:17]-[#6:16]-[#6:14](=[#8:15])-[#7:13]2-[#6@@:8](-[#6@@:9](-[#6:11]-[#6:12]-2)/[#6:10])/[#6:6](=[#8:7])-[#7:5]-1)-[#6:1]
43,MITE0000053.reaction1,[#6:123]-[#16:122]-[#6:121]-[#6:120]-[#6@H:119](-[#7:124]-[#6:125](=[O:126])-[#6@@H:127]-1-[#6:128]-[#16:131]-[#6:130](=[#7:129]-1)-[#6@H:132](-[#6:133])-[#7:134]-[#6:135](=[O:136])-[#6@H:137](-[#6:138]-[c:139]1[c:140][c:141][c:142][c:143][c:144]1)-[#7:145]-[#6:146](=[O:147])-[#6@H:148](-[#6:171])-[#7:149]-[#6:150](=[O:151])-[#6@H:152](-[#6:170])-[#7:153]-[#6:154](=[O:155])-[#6@H:156](-[#6:169])-[#7:157]-[#6:158](=[O:159])-[#6@@H:160]-1-[#6:161]-[#6:162]-[#6:163]-[#7:164]-1-[#6:165](=[O:166])-[#6:167]-[#7H2:168])-[#6:117](=[O:118])-[#7:116]-[#6@@H:115](-[#6@@H:172](-[#6:173])-[#8:174])-[#6:113](=[O:114])-[#7:112]-[#6@@H:110](-[#6:111])-[#6:108](=[O:109])-[#7:107]-[#6@@H:102](-[#6:103]-[#6:104](-[#8:106])=[O:105])-[#6:100](=[O:101])-[#7:99]-[#6@@H:91](-[#6:92]-[c:93]1[c:94][c:95][c:96][c:97][c:98]1)-[#6:89](=[O:90])-[#7:88]-[#6@@H:86](-[#6:87])-[#6:84](=[O:85])-[#7:83]-[#6@@H:81](-[#6:82])-[#6:79](=[O:80])-[#7:78]-[#6@@H:76](-[#6:77])-[#6:74](=[O:75])-[#7:73]-[#6@@H:68](-[#6:69]-[#6:70](-[#8:72])=[O:71])-[#6:66](=[O:67])-[#7:65]-1-[#6:64]-[#6:63]-[#6:62]-[#6@H:61]-1-[#6:59](=[O:60])-[#7:58]-[#6@@H:53](-[#6:54]-[#6:55](-[#7:56])=[O:57])-[#6:51](=[O:52])-[#7:50]-[#6@@H:45](-[#6:46]-[#6:47](-[#7:48])=[O:49])-[#6:43](=[O:44])-[#7:42]-[#6@@H:40](-[#6:41])-[#6:38](=[O:39])-[#7:37]-[#6@@H:35](-[#6:36])-[#6:33](=[O:34])-[#7:32]-[#6@@H:30](-[#6:31])-[#6:28](=[O:29])-[#7:27]-[#6@@H:25](-[#6:26])-[#6:23](=[O:24])-[#7:22]-[#6@@H:20](-[#6:21])-[#6:18](=[O:19])-[#7:17]-[#6@@H:15](-[#6:16])-[#6:13](=[O:14])-[#7:12]-[#6@@H:6](-[#6:7]-[#6:8]-[#6:9](-[#8:11])=[O:10])-[#6:4](=[O:5])-[#7:3]-[#6@@H:2](-[#6:1])-[#6:175](=[O:176])-[#7:177]-[#6@@H:178](-[#6:179])-[#6:180](=[O:181])-[#7:182]-[#6@@H:183](-[#6:184])-[#6:185](=[O:186])-[#7:187]-[#6@@H:188](-[#6:189]-[#6:190](-[#6:191])-[#6:192])-[#6:193](=[O:194])-[#7:195]-[#6@@H:196](-[#6:197])-[#6:198](=[O:199])-[#7:200]-[#6@@H:201](-[#6:202]-[#8:203])-[#6:204](=[O:205])-[#7:206]-[#6@@H:207](-[#6:208]-[c:209]1[c:210][n:211][c:212]2[c:213][c:214][c:215][c:216][c:217]12)-[#6:218](=[O:219])-[#7:220]-[#6:221]-[#6:222]=[O:223]>>[#6:123]-[#16:122]-[#6:121]-[#6:120]-[#6@H:119](-[#7:124]-[#6:125](=[O:126])-[#6@@H:127]-1-[#6:128]-[#16:131]-[#6:130](=[#7:129]-1)-[#6@H:132](-[#6:133])-[#7:134]-[#6:135](=[O:136])-[#6@H:137](-[#6:138]-[c:139]1[c:140][c:141][c:142][c:143][c:144]1)-[#7:145]-[#6:146](=[O:147])-[#6@H:148](-[#6:171])\[#7:149]=[#6:150]-1/[#7:168]-[#6:167]-[#6:165](=[O:166])-[#7:164]-2-[#6:163]-[#6:162]-[#6:161]-[#6@H:160]-2-[#6:158](=[O:159])-[#7:157]-[#6@@H:156](-[#6:169])-[#6:154](=[O:155])-[#7:153]-[#6@H:152]-1-[#6:170])-[#6:117](=[O:118])-[#7:116]-[#6@@H:115](-[#6@@H:172](-[#6:173])-[#8:174])-[#6:113](=[O:114])-[#7:112]-[#6@@H:110](-[#6:111])-[#6:108](=[O:109])-[#7:107]-[#6@@H:102](-[#6:103]-[#6:104](-[#8:106])=[O:105])-[#6:100](=[O:101])-[#7:99]-[#6@@H:91](-[#6:92]-[c:93]1[c:94][c:95][c:96][c:97][c:98]1)-[#6:89](=[O:90])-[#7:88]-[#6@@H:86](-[#6:87])-[#6:84](=[O:85])-[#7:83]-[#6@@H:81](-[#6:82])-[#6:79](=[O:80])-[#7:78]-[#6@@H:76](-[#6:77])-[#6:74](=[O:75])-[#7:73]-[#6@@H:68](-[#6:69]-[#6:70](-[#8:72])=[O:71])-[#6:66](=[O:67])-[#7:65]-1-[#6:64]-[#6:63]-[#6:62]-[#6@H:61]-1-[#6:59](=[O:60])-[#7:58]-[#6@@H:53](-[#6:54]-[#6:55](-[#7:56])=[O:57])-[#6:51](=[O:52])-[#7:50]-[#6@@H:45](-[#6:46]-[#6:47](-[#7:48])=[O:49])-[#6:43](=[O:44])-[#7:42]-[#6@@H:40](-[#6:41])-[#6:38](=[O:39])-[#7:37]-[#6@@H:35](-[#6:36])-[#6:33](=[O:34])-[#7:32]-[#6@@H:30](-[#6:31])-[#6:28](=[O:29])-[#7:27]-[#6@@H:25](-[#6:26])-[#6:23](=[O:24])-[#7:22]-[#6@@H:20](-[#6:21])-[#6:18](=[O:19])-[#7:17]-[#6@@H:15](-[#6:16])-[#6:13](=[O:14])-[#7:12]-[#6@@H:6](-[#6:7]-[#6:8]-[#6:9](-[#8:11])=[O:10])-[#6:4](=[O:5])-[#7:3]-[#6@@H:2](-[#6:1])-[#6:175](=[O:176])-[#7:177]-[#6@@H:178](-[#6:179])-[#6:180](=[O:181])-[#7:182]-[#6@@H:183](-[#6:184])-[#6:185](=[O:186])-[#7:187]-[#6@@H:188](-[#6:189]-[#6:190](-[#6:191])-[#6:192])-[#6:193](=[O:194])-[#7:195]-[#6@@H:196](-[#6:197])-[#6:198](=[O:199])-[#7:200]-[#6@@H:201](-[#6:202]-[#8:203])-[#6:204](=[O:205])-[#7:206]-[#6@@H:207](-[#6:208]-[c:209]1[c:210][n:211][c:212]2[c:213][c:214][c:215][c:216][c:217]12)-[#6:218](=[O:219])-[#7:220]-[#6:221]-[#6:222]=[O:223]
